as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
"AS8048 Servicios, Venezuela",Caracas,Venezuela,VE,Cantv,10.5,-66.9167,Cantv,201.242.142.135,A,Capital,America/Caracas,
"AS8048 Servicios, Venezuela",Maracaibo,Venezuela,VE,Cantv,10.6317,-71.6406,Cantv,186.93.30.106,V,Zulia,America/Caracas,
"AS24560 Bharti Airtel Ltd., Telemedia Services",Delhi,India,IN,Airtel Broadband,28.6667,77.2167,Airtel Broadband,182.68.184.78,DL,National Capital Territory of Delhi,Asia/Kolkata,486111
AS45528 Tikona Digital Networks Pvt Ltd.,Delhi,India,IN,Tikona Digital Networks Pvt. LTD,28.6667,77.2167,Tikona Digital Networks Pvt,1.22.35.226,DL,National Capital Territory of Delhi,Asia/Kolkata,486111
"AS8048 Servicios, Venezuela",Maracaibo,Venezuela,VE,Cantv,10.6317,-71.6406,Cantv,186.93.16.149,V,Zulia,America/Caracas,
AS49976 Area Science Park,Trieste,Italy,IT,Area Science Park,45.6347,13.8279,Area Science Park,195.14.103.53,36,Friuli Venezia Giulia,Europe/Rome,34149
AS3215 Orange S.A.,Paris,France,FR,Orange,48.8667,2.3333,Orange,212.234.218.51,J,Île-de-France,Europe/Paris,75001
,Athens,Greece,GR,ON TELECOMS S.A. Telecommunications,37.9833,23.7333,Vivodi Telecom,88.218.141.221,I,Attica,Europe/Athens,
AS12322 Free SAS,Vertou,France,FR,Free SAS,47.1687,-1.4693,Free SAS,88.172.188.129,R,Pays de la Loire,Europe/Paris,44120
AS24940 Hetzner Online GmbH,Falkenstein,Germany,DE,Hetzner Online GmbH,49.0976,12.4869,Hetzner Online AG,188.40.60.225,SN,Saxony,Europe/Berlin,
AS4657 StarHub Internet Exchange,Singapore,Singapore,SG,StarHub Internet,1.2931,103.8558,StarHub Internet,203.116.198.120,01,Central Singapore Community Development Council,Asia/Singapore,
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar PJSC,46.118.116.232,46,L'vivs'ka Oblast',Europe/Kiev,
AS60436 KBC Group NV,Mechelen (Malines),Belgium,BE,KBC Group NV,51.0075,4.46438,KBC Group NV,193.244.33.47,,Flanders,Europe/Brussels,
AS4771 Spark New Zealand Trading Ltd.,Auckland,New Zealand,NZ,Spark New Zealand,-36.8531,174.6466,Spark New Zealand,125.237.203.218,AUK,Auckland,Pacific/Auckland,0610
AS45271 Idea Cellular Limited,New Delhi,India,IN,Idea Cellular,28.6353,77.225,Idea Cellular,49.14.115.120,DL,National Capital Territory of Delhi,Asia/Kolkata,
AS133001 Airnet Cable And Datacom Pvt Ltd,Mumbai,India,IN,P4Networks,18.975,72.8258,P4networks pvt ltd.,183.87.253.120,MH,Maharashtra,Asia/Kolkata,400009
AS24940 Hetzner Online GmbH,Morschen,Germany,DE,Hetzner Online GmbH,51.0397,9.58337,Hetzner Online GmbH,78.46.140.200,HE,Hesse,Europe/Berlin,
,Stockholm,Sweden,SE,TeliaSonera AB,59.3333,18.05,TeliaSonera AB,80.239.169.204,AB,Stockholm,Europe/Stockholm,173 11
AS13045 htp GmbH,Lehrte,Germany,DE,htp GmbH,52.3753,9.9717,htp GmbH,89.182.254.89,NI,Lower Saxony,Europe/Berlin,31275
AS31510 Innsbrucker Kommunalbetriebe AG,Innsbruck,Austria,AT,Innsbrucker Kommunalbetriebe AG,47.2667,11.4,Innsbrucker Kommunalbetriebe AG,83.175.127.2,7,Tyrol,Europe/Vienna,6020
AS4837 CNCGROUP China169 Backbone,Putian,China,CN,China Unicom Liaoning,24.9878,118.4983,China Unicom Liaoning,36.250.177.94,35,Fujian,Asia/Shanghai,
AS3320 Deutsche Telekom AG,Hanover,Germany,DE,Deutsche Telekom AG,52.3759,9.73201,Deutsche Telekom AG,217.91.18.234,NI,Lower Saxony,Europe/Berlin,
AS42116 JSC ER-Telecom Holding,Bibayevo,Russia,RU,JSC ER-Telecom Holding,55.0038,50.0549,JSC ER-Telecom Holding,95.78.54.93,TA,Tatarstan,Europe/Moscow,422189
AS3223 Voxility S.R.L.,Bucharest,Romania,RO,Voxility S.R.L.,44.4325,26.1039,Voxility S.R.L.,109.163.234.10,B,Bucuresti,Europe/Bucharest,
AS20880 Tele Columbus AG,Jena,Germany,DE,Tele Columbus AG,50.8933,11.5847,Tele Columbus AG,86.56.94.63,TH,Thuringia,Europe/Berlin,07745
AS3462 Data Communication Business Group,Taipei,Taiwan,TW,HiNet,25.0392,121.525,HiNet,111.240.183.248,,,Asia/Taipei,
AS31027 Nianet A/S,Copenhagen,Denmark,DK,Nianet A/S,55.6667,12.5833,Nianet A/S,5.56.158.218,84,Capital Region,Europe/Copenhagen,1513
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4192,-122.0574,Google,66.249.84.55,CA,California,America/Los_Angeles,94043
AS790 Elisa Oyj,Salo,Finland,FI,Elisa Oyj,60.3909,23.1355,Elisa Oyj,85.76.162.29,19,Varsinais-Suomi,Europe/Helsinki,
AS2856 British Telecommunications PLC,Congleton,United Kingdom,GB,BT,53.1511,-2.2316,BT,81.130.81.254,ENG,England,Europe/London,CW12
AS5432 Proximus NV,La Louvière,Belgium,BE,Proximus Skynet,50.4866,4.1879,Proximus Skynet,91.183.139.98,WAL,Wallonia,Europe/Brussels,7100
AS766 Entidad Publica Empresarial Red.es,Isla Becoa,Spain,ES,Entidad Publica Empresarial Red.es,43.359,-2.6664,Entidad Publica Empresarial Red.es,161.72.16.78,PV,Basque Country,Europe/Madrid,48314
AS5400 British Telecommunications plc,Amsterdam Zuid-Oost (Zuid-Oost),Netherlands,NL,BT,52.3079,4.94326,BT,62.134.44.20,,North Holland,Europe/Amsterdam,
"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Monroe Township,United States,US,Verizon Fios,40.3305,-74.4179,Verizon Fios,72.76.128.176,NJ,New Jersey,America/New_York,08831
"AS5610 O2 Czech Republic, a.s.",Prague,Czech Republic,CZ,O2 Czech Republic,50.0833,14.4667,O2 Czech Republic,88.103.19.195,PR,Hlavni mesto Praha,Europe/Prague,130 00
AS4804 Microplex PTY LTD,Brighton East,Australia,AU,Optus,-37.9023,145.0173,Optus,122.107.211.222,VIC,Victoria,Australia/Melbourne,3187
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Potsdam,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,52.4,13.0667,Verein zur Foerderung eines Deutschen Forschungsne,141.89.226.149,BB,Brandenburg,Europe/Berlin,14461
AS1653 SUNET Swedish University Network,Stockholm,Sweden,SE,SUNET Swedish University Network,59.3333,18.05,Royal Institute of Technology,130.237.218.86,AB,Stockholm,Europe/Stockholm,173 11
AS19194 Sentris Network LLC,Kenmore,United States,US,Sentris Network LLC,47.7542,-122.2444,Sentris Network LLC,63.223.125.175,WA,Washington,America/Los_Angeles,98028
AS776 INRIA Sophia-Antipolis,Valbonne,France,FR,INRIA Sophia-Antipolis,43.6329,6.9991,INRIA Sophia-Antipolis,138.96.204.237,U,Provence-Alpes-Côte d'Azur,Europe/Paris,06560
AS9153 Burstfire Networks Ltd,London,United Kingdom,GB,Burstfire Networks,51.5144,-0.0941,Burstfire Networks,82.136.45.164,ENG,England,Europe/London,EC4N
AS47372 Bringe Informationstechnik GmbH,Cologne,Germany,DE,Bringe Informationstechnik GmbH,50.9333,6.95,Bringe Informationstechnik GmbH,93.191.160.193,NW,North Rhine-Westphalia,Europe/Berlin,50999
"AS3324 FUJITSU TECHNOLOGY SOLUTIONS, S.A.",Alcorcón,Spain,ES,"Fujitsu Technology Solutions, S.A.",40.3458,-3.8249,"Fujitsu Technology Solutions, S.A.",193.148.35.14,MD,Madrid,Europe/Madrid,28922
AS20771 Caucasus Online Ltd.,Tbilisi,Georgia,GE,Caucasus Online,41.725,44.7908,Caucasus Online,80.241.254.122,TB,K'alak'i T'bilisi,Asia/Tbilisi,
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.242.167.99,VA,Virginia,America/New_York,20147
"AS7922 Comcast Cable Communications, Inc.",Nashua,United States,US,Comcast Cable,42.7726,-71.5092,Comcast Cable,75.67.42.229,NH,New Hampshire,America/New_York,03063
AS3352 TELEFONICA DE ESPANA,Madrid,Spain,ES,Telefonica De Espana,40.4165,-3.7026,Telefonica De Espana,88.8.30.135,MD,Madrid,Europe/Madrid,28003
AS42610 PJSC Rostelecom,Moscow,Russia,RU,Rostelecom,55.7522,37.6156,Rostelecom,178.140.172.164,MOW,Moscow,Europe/Moscow,101194
AS553 Universitaet Stuttgart,Heidelberg,Germany,DE,Universitaet Stuttgart,49.4167,8.7,Universitaet Stuttgart,147.142.186.54,BW,Baden-Württemberg Region,Europe/Berlin,69123
AS12963 Scientific -Industrial Firm Volz Ltd,Kiev,Ukraine,UA,Scientific -Industrial Firm Volz,50.4333,30.5167,Scientific -Industrial Firm Volz,213.160.130.242,30,Kyiv City,Europe/Kiev,
"AS20473 Choopa, LLC",Matawan,United States,US,"Choopa, LLC",40.4169,-74.2579,"Choopa, LLC",64.237.51.169,NJ,New Jersey,America/New_York,07747
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.127.18,11,Beijing,Asia/Shanghai,
"AS23724 IDC, China Telecommunications Corporation",Xuzhou,China,CN,Beijing Qihu Technology Company Limited,34.1805,117.1571,Beijing Qihu Technology Company Limited,101.199.108.50,32,Jiangsu,Asia/Shanghai,
AS12714 Net By Net Holding LLC,Moscow,Russia,RU,Net By Net Holding LLC,55.7522,37.6156,Net By Net Holding LLC,176.195.140.189,MOW,Moscow,Europe/Moscow,127576
AS12741 Netia SA,Poznan,Poland,PL,Netia SA,52.4167,16.9667,Netia SA,213.17.226.11,WP,Greater Poland Voivodeship,Europe/Warsaw,60-002
AS8220 COLT Technology Services Group Limited,Mülheim,Germany,DE,COLT Technology Services Group Limited,51.4333,6.8833,COLT Technology Services Group Limited,213.61.156.100,NW,North Rhine-Westphalia,Europe/Berlin,45403
AS39356 Avanti Broadband Ltd.,London,United Kingdom,GB,Avanti Broadband,51.5144,-0.0941,Avanti Broadband,88.210.182.128,ENG,England,Europe/London,EC4N
AS16276 OVH SAS,Montreal,Canada,CA,OVH SAS,45.504,-73.5747,OVH SAS,198.245.61.43,QC,Quebec,America/Toronto,H3A
AS9829 National Internet Backbone,Malappuram,India,IN,BSNL,11.0667,76.0667,BSNL,117.211.161.185,KL,Kerala,Asia/Kolkata,679338
AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6916,3.20026,OVH SAS,5.39.50.0,O,Nord-Pas-de-Calais,Europe/Paris,
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon.com,37.3394,-121.895,Amazon.com,204.236.153.140,CA,California,America/Los_Angeles,95141
AS39329 Infopulse Ukraine Ltd.,Kiev,Ukraine,UA,Infopulse Ukraine,50.4333,30.5167,Infopulse Ukraine,195.250.62.9,30,Kyiv City,Europe/Kiev,
AS1221 Telstra Pty Ltd,Wahroonga,Australia,AU,Telstra Internet,-33.7333,151.1,Telstra Internet,121.209.208.128,NSW,New South Wales,Australia/Sydney,2076
AS2594 CSI Piemonte,Turin,Italy,IT,CSI Piemonte,45.0705,7.6868,CSI Piemonte,158.102.162.14,21,Piedmont,Europe/Rome,10121
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.137,11,Beijing,Asia/Shanghai,
AS3302 Infracom Italia S.p.A.,San Martino di Venezze,Italy,IT,Infracom Italia S.p.A.,45.1333,11.8833,Infracom Italia S.p.A.,217.12.185.5,34,Veneto,Europe/Rome,45030
AS9988 Myanma Posts and Telecommunications,Yangon,Myanmar [Burma],MM,Myanma Posts and Telecommunications,16.7833,96.1667,Myanma Posts and Telecommunications,103.25.13.22,06,Yangon Region,Asia/Rangoon,
AS26615 Tim Celular S.A.,São Paulo,Brazil,BR,Live TIM,-23.5475,-46.6361,Tim Celular S.A.,186.231.123.210,SP,Sao Paulo,America/Sao_Paulo,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,61.135.190.100,11,Beijing,Asia/Shanghai,
AS8447 A1 Telekom Austria AG,Vienna,Austria,AT,Telekom Austria,48.1474,16.2779,Telekom Austria,62.47.98.178,9,Vienna,Europe/Vienna,
AS15895 Kyivstar PJSC,Kiev,Ukraine,UA,Kyivstar PJSC,50.4333,30.5167,Kyivstar GSM,37.115.112.88,30,Kyiv City,Europe/Kiev,
AS23969 TOT Public Company Limited,Chanthaburi,Thailand,TH,TOT,12.6528,102.1222,TOT,180.180.78.19,22,Changwat Chanthaburi,Asia/Bangkok,22000
AS7418 TELEFÓNICA CHILE S.A.,Valparaíso,Chile,CL,Movistar Chile,-33.0478,-71.6011,Movistar Chile,181.160.193.212,VS,Region de Valparaiso,America/Santiago,
AS1610 Contegix,St Louis,United States,US,Contegix,38.6312,-90.1922,Contegix,199.119.124.45,MO,Missouri,America/Chicago,63101
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom IDC center,218.30.103.114,11,Beijing,Asia/Shanghai,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.17,11,Beijing,Asia/Shanghai,
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Bielefeld,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,52.0333,8.5333,Verein zur Foerderung eines Deutschen Forschungsne,129.70.212.93,NW,North Rhine-Westphalia,Europe/Berlin,33619
AS5089 Virgin Media Limited,Brighton,United Kingdom,GB,Virgin Media,50.8614,-0.1204,Virgin Media,86.19.216.99,ENG,England,Europe/London,BN1
AS6830 Liberty Global Operations B.V.,Frankfurt am Main,Germany,DE,Unitymedia NRW GmbH,50.1109,8.68213,Unitymedia NRW GmbH,178.203.37.192,HE,Hesse,Europe/Berlin,
AS31094 PJSC Rostelecom,Turtas,Russia,RU,Rostelecom,58.9387,69.1339,Rostelecom,37.79.145.225,TYU,Tyumenskaya Oblast',Asia/Yekaterinburg,626190
AS50243 Young Digital Planet S.A.,Gdynia,Poland,PL,Young Digital Planet S.A.,54.5,18.55,Young Digital Planet S.A.,193.104.184.225,PM,Pomeranian Voivodeship,Europe/Warsaw,81-000
AS58466 CHINANET Guangdong province network,Guangzhou,China,CN,China Telecom,23.1167,113.25,China Telecom Guangdong,183.60.244.24,44,Guangdong,Asia/Shanghai,
AS4837 CNCGROUP China169 Backbone,Taiyuan,China,CN,China Unicom Liaoning,37.7269,112.4708,Sxdt-liufenju-BAS,118.72.253.84,14,Shanxi,Asia/Shanghai,
AS5588 T-Mobile Czech Republic a.s.,Ostrava,Czech Republic,CZ,T-Mobile Czech Republic,49.8333,18.2833,T-Mobile Czech Republic,193.179.215.103,MO,Moravskoslezsky kraj,Europe/Prague,702 00
AS24955 OJSC Ufanet,Ufa,Russia,RU,OJSC Ufanet,54.7852,56.0456,JSC Ufanet,92.50.146.166,BA,Bashkortostan,Asia/Yekaterinburg,
AS4739 Internode Pty Ltd,Wembley,Australia,AU,Internode Professional Access,-31.9386,115.7921,Internode Professional Access,150.101.171.78,WA,Western Australia,Australia/Perth,6014
AS8891 Orange S.A.,Biot,France,FR,Orange,43.6272,7.0964,Orange,193.252.149.15,U,Provence-Alpes-Côte d'Azur,Europe/Paris,06410
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.147,NC,North Carolina,America/New_York,28680
"AS4788 TM Net, Internet Service Provider",Rawang,Malaysia,MY,TM Net,3.2549,101.5705,TM Net,110.159.23.90,10,Selangor,Asia/Kuala_Lumpur,48000
AS8968 BT Italia S.p.A.,Milan,Italy,IT,BT Italia S.p.A.,45.4643,9.1895,BT Italia S.p.A.,78.6.176.46,25,Lombardy,Europe/Rome,20128
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.51,11,Beijing,Asia/Shanghai,
AS8578 Ratiodata IT-Losungen & Services GmbH,Münster,Germany,DE,Ratiodata IT-Losungen & Services GmbH,51.951,7.6181,Ratiodata IT-Losungen & Services GmbH,194.149.247.24,NW,North Rhine-Westphalia,Europe/Berlin,48151
AS48095 XT GLOBAL NETWORKS LTD.,Bucharest,Romania,RO,Xt Global Networks,44.4325,26.1039,Xt Global Networks,89.44.18.87,B,Bucuresti,Europe/Bucharest,
AS12715 Jazz Telecom S.A.,Getafe,Spain,ES,Jazz Telecom S.A.,40.3057,-3.7329,Jazz Telecom S.A.,87.216.109.88,MD,Madrid,Europe/Madrid,28907
AS12880 Information Technology Company (ITC),Tiran,Iran,IR,PJSC Fars Telecommunication Company,32.7026,51.1537,Information Technology Company (ITC),151.235.176.219,04,Isfahan,Asia/Tehran,
AS766 Entidad Publica Empresarial Red.es,Las Palmas de Gran Canaria,Spain,ES,Entidad Publica Empresarial Red.es,28.1248,-15.43,Red Canaria Academica de Recursos de Informacion A,193.146.92.166,CN,Canary Islands,Atlantic/Canary,
AS43612 Blizoo DOOEL Skopje,Skopje,Macedonia,MK,Blizoo DOOEL Skopje,41.9965,21.4314,Blizoo DOOEL Skopje,78.157.30.184,38,Opstina Karpos,Europe/Skopje,
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.018,-77.539,Amazon.com,204.236.226.210,VA,Virginia,America/New_York,20147
AS133612 Vodafone Australia Pty Ltd,Macleay Island,Australia,AU,Vodafone Australia,-27.6109,153.36,Vodafone Australia,101.119.18.35,QLD,Queensland,Australia/Brisbane,4184
AS5410 Bouygues Telecom SA,Bourguignon-sous-Montbavin,France,FR,Bouygues Telecom,49.5434,3.60307,Bouygues Telecom,31.35.64.245,,Nord-Pas-de-Calais-Picardie,Europe/Paris,
AS57858 Inter Connects Inc,Seattle,United States,US,Fiber Grid Inc,47.6103,-122.3341,Inter Connects,196.196.16.139,WA,Washington,America/Los_Angeles,98101
AS13101 ennit server GmbH,Kiel,Germany,DE,ennit server GmbH,54.3187,10.1703,ennit server GmbH,86.103.158.181,SH,Schleswig-Holstein,Europe/Berlin,24148
AS8928 Interoute Communications Limited,Spalding,United Kingdom,GB,Interoute Communications Limited,52.782,-0.169098,Interoute Communications Limited,62.50.6.113,ENG,England,Europe/London,
AS26832 Rica Web Services,Montreal (Saint-Laurent),Canada,CA,Tinet Spa,45.4979,-73.6798,Rica Web Services,67.220.144.83,,Quebec,America/Toronto,
AS1653 SUNET Swedish University Network,Uppsala,Sweden,SE,SUNET Swedish University Network,59.8585,17.6454,Uppsala Student Network,130.243.172.179,C,Uppsala,Europe/Stockholm,752 73
AS9829 National Internet Backbone,Hyderabad,India,IN,BSNL,17.3753,78.4744,BSNL,117.195.177.223,,,Asia/Kolkata,500050
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,198.20.79.140,IL,Illinois,America/Chicago,60661
"AS24560 Bharti Airtel Ltd., Telemedia Services",Gurgaon,India,IN,Airtel Broadband,28.4667,77.0333,Airtel Broadband,182.64.207.187,HR,Haryana,Asia/Kolkata,122001
AS7545 TPG Telecom Limited,Petrie,Australia,AU,TPG Internet,-27.2667,152.9833,TPG Internet,220.245.217.154,QLD,Queensland,Australia/Brisbane,4502
AS8542 BKK Fiber AS,Frekhaug,Norway,NO,BKK Fiber,60.5132,5.2425,BKK Fiber,62.97.194.235,12,Hordaland Fylke,Europe/Oslo,5918
AS3269 Telecom Italia S.p.a.,Baressa,Italy,IT,Telecom Italia,39.7142,8.8758,Telecom Italia,87.6.86.34,88,Sardinia,Europe/Rome,09090
AS54614 CIK Telecom INC,Brampton,Canada,CA,CIK Telecom,43.7059,-79.7626,CIK Telecom,209.141.128.208,ON,Ontario,America/Toronto,L6V
AS3209 Vodafone GmbH,Dusseldorf,Germany,DE,Vodafone DSL,51.2167,6.7667,Vodafone DSL,134.99.112.2,NW,North Rhine-Westphalia,Europe/Berlin,40593
AS45230 UberGroup Limited,Whangarei,New Zealand,NZ,UberNetworks Limited,-35.749,174.327,UberGroup Limited,180.222.70.88,NTL,Northland Region,Pacific/Auckland,0110
AS44187 OneXS International B.V.,Amsterdam,Netherlands,NL,OneXS International B.V.,52.3666,4.9027,OneXS International B.V.,188.65.166.78,NH,North Holland,Europe/Amsterdam,1016
AS27524 Xeex,Santa Monica,United States,US,Xeex,34.0256,-118.4716,Xeex,69.26.164.70,CA,California,America/Los_Angeles,90404
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.224.92.206,VA,Virginia,America/New_York,20147
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.227.17.146,VA,Virginia,America/New_York,20147
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.204.217.52,VA,Virginia,America/New_York,20147
,Hermosillo,Mexico,MX,"Mega Cable, S.A. de C.V.",29.0667,-110.9667,"Mega Cable, S.A. de C.V.",177.229.230.254,SON,Sonora,America/Hermosillo,83334
AS3249 Telia Eesti AS,Tartu,Estonia,EE,Telia Eesti,58.3661,26.7361,Telia Eesti,194.126.102.178,78,Tartu,Europe/Tallinn,
AS786 Jisc Services Limited,Manchester,United Kingdom,GB,The University of Manchester,53.5,-2.2167,The University of Manchester,130.88.99.231,ENG,England,Europe/London,M40
AS20655 e-Style ISP LLC,Moscow,Russia,RU,e-Style ISP LLC,55.8867,37.5946,e-Style ISP LLC,217.174.111.254,MOW,Moscow,Asia/Krasnoyarsk,
AS12576 EE Limited,Edgware,United Kingdom,GB,EE High Speed Internet,51.6,-0.2667,EE High Speed Internet,95.148.254.71,ENG,England,Europe/London,HA8
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.108.162,11,Beijing,Asia/Shanghai,
AS1547 JSCC Interdnestrcom,Tiraspol,Republic of Moldova,MD,JSCC Interdnestrcom,46.8403,29.6433,JSCC Interdnestrcom,95.153.95.223,SN,Unitatea Teritoriala din Stinga Nistrului,Europe/Chisinau,
,London,United Kingdom,GB,Sky Broadband,51.5174,-0.0707792,Sky Broadband,46.65.248.177,ENG,England,Europe/London,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.82,11,Beijing,Asia/Shanghai,
AS8400 TELEKOM SRBIJA a.d.,Belgrade,Serbia,RS,TELEKOM SRBIJA a.d.,44.8186,20.4681,"TELEKOM SRBIJA, ADSL users",79.101.87.86,,,Europe/Belgrade,
AS3269 Telecom Italia S.p.a.,Anguillara,Italy,IT,Telecom Italia,42.0792,12.2837,Telecom Italia,88.61.50.114,62,Latium,Europe/Rome,00061
AS8075 Microsoft Corporation,Chicago,United States,US,Microsoft bingbot,41.85,-87.65,Microsoft bingbot,65.52.104.233,IL,Illinois,America/Chicago,60602
AS6663 Euroweb Romania SA,Bucharest,Romania,RO,Euroweb Romania SA,44.4186,26.0622,Euroweb Romania SA,89.238.233.38,B,Bucuresti,Europe/Bucharest,001553
AS52207 JSC ER-Telecom Holding,Tula,Russia,RU,JSC ER-Telecom Holding,54.2044,37.6111,CJSC ER-Telecom Holding Tula branch,109.195.177.171,TUL,Tul'skaya Oblast',Europe/Moscow,300002
AS15440 UAB Baltnetos komunikacijos,Vilnius,Republic of Lithuania,LT,UAB Baltnetos komunikacijos,54.6833,25.3167,UAB Baltnetos komunikacijos,77.241.193.88,VL,Vilnius County,Europe/Vilnius,01001
AS5603 Telekom Slovenije d.d.,Trzin,Slovenia,SI,Telekom Slovenije d.d.,46.1333,14.5667,SiOL d.o.o. (Slovenia Online),193.77.158.208,186,Trzin,Europe/Ljubljana,1236
